data_utworzenia,id
2016-01-27,2001371
2015-05-26,39049
2015-05-28,39191
2017-04-27,2069402
2017-12-21,2143544
2017-07-27,2095745
2017-07-25,2094804
2017-07-27,2095774
2017-04-27,2069403
2017-12-01,2136620
2017-12-22,2143640
2017-12-22,2143644
2017-01-19,2049883
2016-12-29,2047114
2016-03-16,2003646
2016-09-22,2013666
2015-05-22,38877
2015-05-26,38980
2015-05-24,38943
2015-05-23,38926
2015-05-22,38916
2015-05-24,38948
2016-01-27,2001370
2016-01-27,2001376
2015-05-27,39094
2015-05-26,38995
2016-03-22,2003953
2015-04-20,37891
2017-01-19,2049884
2016-07-20,2009056
2015-05-28,39203
2015-05-19,38746
2015-05-26,38994
2017-07-27,2095747
2017-07-25,2094805
2017-07-27,2095947
2017-12-21,2143558
2017-07-27,2095776
2017-07-25,2094803
2017-04-28,2069611
2017-07-27,2095623
2017-12-01,2136623
2016-07-25,2009316
2017-01-19,2049936
2017-02-10,2053629
2017-02-10,2053649
2017-02-10,2053663
2017-02-10,2053684
2016-03-22,2003919
2015-05-24,38946
2015-06-02,39514
2016-02-19,2002553
2016-11-18,2041497
2017-03-17,2061290
2017-01-04,2047703
2017-01-04,2047706
2017-04-28,2069616
2017-07-25,2094806
2017-12-01,2136715
2015-05-23,38923
2016-03-22,2003921
2016-01-27,2001378
2015-05-18,38701
2015-05-23,38939
2016-01-27,2001379
2015-05-22,38899
2015-05-24,38951
2015-05-26,39033
2016-12-29,2047147
2015-05-29,39225
2015-06-01,39341
2015-06-03,39575
2015-06-01,39429
2016-07-21,2009076
2017-07-27,2095718
2017-07-27,2095857
2017-04-28,2069804
2015-06-02,39454
2015-06-02,39459
2015-06-02,39476
2015-06-01,39345
2016-11-23,2042057
2016-01-27,2001381
2015-06-02,39520
2016-01-28,2001398
2015-06-02,39551
2015-06-02,39553
2015-06-03,39567
2016-01-28,2001400
2015-06-01,39383
2016-01-28,2001418
2016-01-18,2000731
2015-06-02,39464
2015-05-28,39204
2016-07-25,2009334
2015-06-01,39373
2015-05-29,39243
2016-11-14,2041130
2016-09-22,2013665
2017-05-22,2074262
2017-07-27,2095752
2017-04-28,2069753
2017-12-22,2143608
2015-05-31,39334
2015-06-03,39582
2015-06-01,39416
2016-10-27,2039406
2016-12-29,2047150
2016-12-29,2047149
2017-01-19,2049932
2017-01-19,2049885
2017-01-19,2049935
2017-01-18,2049740
2017-02-10,2053635
2015-06-02,39541
2015-06-02,39545
2016-01-28,2001399
2017-05-02,2069824
2017-05-22,2074265
2017-07-25,2094802
2017-07-21,2093384
2017-07-28,2096010
2017-05-22,2074264
2017-10-03,2116593
2016-01-28,2001451
2015-06-02,39530
2016-03-22,2003922
2015-05-28,39209
2016-11-10,2041117
2016-11-24,2042137
2016-01-29,2001521
2015-09-08,47281
2015-05-29,39236
2017-01-19,2049886
2015-05-28,39172
2016-07-21,2009077
2016-11-24,2042148
2015-05-29,39237
2015-05-29,39229
2015-05-15,38616
2016-01-28,2001397
2016-01-28,2001401
2015-05-29,39240
2015-05-29,39249
2015-06-19,40142
2016-07-25,2009333
2015-05-30,39290
2015-05-31,39300
2015-05-29,39266
2015-05-30,39292
2015-05-29,39268
2015-05-30,39272
2017-05-22,2074266
2017-05-31,2076164
2017-07-27,2095946
2017-08-30,2106004
2017-04-28,2069747
2017-05-22,2074268
2015-05-31,39315
2015-05-29,39259
2015-05-31,39303
2016-12-29,2047151
2015-05-30,39289
2016-09-22,2013673
2015-05-25,38954
2015-05-31,39335
2017-04-28,2069797
2017-05-02,2069820
2017-04-28,2069796
2017-11-07,2127451
2017-11-07,2127453
2015-04-29,38179
2015-06-01,39358
2015-05-31,39301
2015-06-01,39351
2016-01-29,2001493
2015-05-29,39253
2015-06-11,39874
2015-05-30,39278
2015-06-01,39393
2015-06-01,39357
2015-06-02,39453
2015-05-31,39321
2017-01-19,2049934
2017-02-10,2053638
2017-02-10,2053648
2017-02-10,2053773
2017-02-13,2053863
2017-02-13,2053872
2017-01-19,2049891
2016-03-22,2003955
2016-11-24,2042206
2015-05-29,39256
2017-05-22,2074272
2017-08-30,2105996
2017-10-03,2116580
2017-10-03,2116579
2017-04-28,2069738
2015-06-01,39392
2015-06-02,39515
2015-06-01,39426
2015-06-02,39505
2016-01-29,2001494
2015-06-02,39563
2015-06-19,40141
2016-01-29,2001495
2016-01-29,2001496
2015-06-10,39822
2017-11-07,2127457
2017-07-27,2095957
2017-08-30,2106000
2017-12-22,2143645
2015-06-02,39549
2016-09-22,2013674
2016-03-22,2003956
2015-06-26,40514
2016-03-22,2003957
2016-12-29,2047152
2016-03-23,2003976
2015-06-18,40090
2015-06-24,40352
2015-06-26,40492
2016-10-27,2039586
2016-03-23,2003982
2016-01-29,2001503
2017-01-19,2049930
2016-01-29,2001504
2016-01-29,2001517
2015-07-03,40832
2015-05-27,39096
2016-03-23,2003984
2015-06-04,39606
2015-06-03,39577
2015-06-03,39565
2015-06-03,39571
2015-06-04,39618
2015-06-02,39526
2015-06-04,39611
2015-06-02,39548
2016-01-29,2001519
2017-07-27,2095945
2017-12-01,2136744
2017-12-22,2143625
2015-07-03,40846
2015-06-27,40524
2017-01-19,2049887
2016-03-23,2003994
2016-07-25,2009332
2017-01-19,2049899
2017-02-10,2053646
2017-02-10,2053675
2017-02-10,2053683
2017-02-10,2053708
2017-02-10,2053779
2017-02-10,2053791
2017-02-10,2053818
2015-06-18,40133
2017-05-16,2073193
2015-06-25,40396
2015-06-22,40219
2016-03-23,2003975
2015-06-16,40051
2015-06-17,40084
2016-11-24,2042208
2016-03-23,2004010
2016-03-23,2003977
2015-06-24,40300
2015-06-24,40335
2015-06-11,39854
2016-01-29,2001523
2015-05-26,38999
2017-10-03,2116591
2015-06-18,40130
2016-02-02,2001612
2015-06-24,40345
2015-06-13,39928
2016-02-02,2001608
2015-06-23,40274
2016-03-23,2003991
2016-03-23,2003978
2015-06-28,40557
2015-06-25,40372
2015-06-28,40561
2016-11-24,2042277
2015-06-27,40523
2016-03-23,2003980
2015-06-30,40651
2015-06-14,39943
2015-06-16,40008
2015-06-11,39868
2016-01-29,2001524
2016-01-29,2001525
2016-01-31,2001560
2016-02-02,2001611
2016-02-02,2001609
2016-12-29,2047153
2015-06-23,40264
2016-03-23,2003983
2016-02-02,2001610
2015-11-11,54268
2015-06-26,40498
2015-06-28,40545
2015-06-30,40656
2016-03-23,2003992
2016-03-23,2003985
2016-12-29,2047157
2015-06-23,40276
2016-03-23,2003986
2017-01-19,2049927
2016-03-23,2003987
2016-03-22,2003960
2016-03-22,2003968
2017-01-18,2049748
2016-07-19,2009009
2016-03-24,2004011
2017-04-28,2069739
2016-03-23,2003988
2016-07-26,2009353
2015-06-21,40187
2015-06-24,40319
2016-01-31,2001561
2015-06-17,40059
2016-03-24,2004013
2015-06-18,40107
2016-11-24,2042210
2015-06-25,40447
2015-06-25,40461
2016-03-24,2004014
2017-02-10,2053798
2016-09-22,2013709
2015-06-07,39703
2016-03-24,2004016
2016-12-29,2047154
2015-06-10,39832
2016-03-24,2004017
2015-05-21,38838
2015-05-27,39095
2015-06-08,39725
2016-03-24,2004019
2015-05-20,38815
2015-06-05,39640
2016-02-02,2001667
2015-06-08,39717
2015-06-06,39654
2017-02-10,2053692
2015-06-26,40465
2015-05-23,38938
2016-12-29,2047155
2016-03-24,2004020
2015-05-30,39294
2015-06-06,39681
2016-03-24,2004022
2017-12-20,2143452
2017-12-14,2141819
2017-05-04,2070135
2016-02-02,2001668
2015-06-22,40246
2015-06-08,39733
2017-01-19,2049928
2015-06-25,40367
2015-06-04,39622
2017-02-10,2053657
2017-02-10,2053669
2016-07-21,2009090
2017-02-10,2053772
2017-02-10,2053691
2016-07-26,2009354
2017-02-10,2053787
2016-12-10,2044361
2017-02-10,2053815
2017-02-10,2053820
2017-07-28,2096083
2017-12-22,2143630
2017-02-13,2053866
2017-03-03,2057583
2015-06-22,40247
2015-06-11,39850
2016-03-24,2004015
2016-11-24,2042215
2016-03-24,2004018
2015-06-08,39726
2015-05-29,39254
2016-02-02,2001669
2016-03-24,2004021
2016-11-24,2042279
2015-06-22,40226
2015-09-08,47311
2016-03-24,2004023
2016-12-29,2047139
2016-03-24,2004024
2016-03-24,2004029
2015-06-12,39896
2015-06-16,40009
2015-06-13,39910
2016-12-29,2047148
2016-02-03,2001695
2015-06-05,39652
2016-02-03,2001700
2017-02-10,2053658
2016-02-03,2001703
2015-06-28,40542
2015-06-30,40634
2015-06-06,39662
2015-06-12,39892
2015-06-02,39542
2016-07-21,2009095
2016-12-30,2047158
2016-07-29,2009643
2015-06-27,40522
2015-07-13,41742
2015-06-15,40002
2016-09-22,2013719
2016-02-03,2001698
2015-07-02,40726
2017-01-19,2049931
2015-06-12,39898
2016-09-02,2011860
2017-02-10,2053788
2017-03-08,2058496
2017-03-08,2058574
2017-03-08,2058671
2015-06-14,39944
2015-06-24,40339
2015-06-15,39987
2016-07-21,2009091
2015-06-22,40224
2015-06-30,40646
2015-06-25,40449
2015-06-26,40521
2016-12-29,2047145
2016-02-04,2001717
2017-07-28,2096084
2017-05-05,2070502
2016-09-22,2013763
2015-07-01,40715
2016-02-04,2001724
2015-06-25,40384
2016-09-22,2013766
2015-06-07,39687
2015-06-17,40087
2015-06-30,40649
2015-05-18,38725
2017-03-08,2058499
2015-06-17,40079
2015-06-14,39956
2016-10-27,2039664
2015-06-25,40399
2015-06-24,40357
2015-06-30,40664
2015-06-29,40580
2016-11-10,2041113
2017-03-08,2058497
2015-07-02,40722
2015-06-25,40380
2016-02-04,2001718
2016-02-04,2001725
2017-02-10,2053697
2015-06-09,39793
2015-06-09,39770
2015-06-09,39767
2015-06-09,39810
2015-05-29,39262
2015-05-17,38674
2015-05-19,38734
2015-06-10,39820
2017-02-10,2053746
2017-05-22,2074306
2017-03-08,2058503
2017-03-08,2058498
2017-03-08,2058692
2015-06-10,39819
2016-02-04,2001739
2016-02-04,2001741
2015-06-10,39830
2016-02-04,2001726
2015-06-14,39967
2016-02-04,2001742
2016-03-24,2004030
2016-11-24,2042281
2017-05-16,2073196
2016-12-30,2047159
2015-06-16,40016
2017-05-16,2073199
2016-07-22,2009115
2015-06-25,40395
2016-12-30,2047161
2016-07-22,2009121
2015-06-29,40618
2015-07-01,40701
2016-01-26,2001345
2016-09-22,2013764
2016-12-30,2047165
2017-05-16,2073202
2015-06-26,40516
2015-06-24,40312
2016-10-27,2039665
2017-05-23,2074799
2016-12-30,2047174
2015-07-02,40717
2015-07-02,40734
2017-08-30,2106240
2017-05-05,2070507
2017-08-30,2106245
2015-07-01,40677
2016-10-18,2038199
2015-06-11,39846
2016-02-04,2001727
2017-02-10,2053799
2016-02-02,2001672
2016-02-01,2001590
2017-01-19,2049966
2017-02-10,2053814
2017-01-19,2049973
2017-02-10,2053682
2017-02-10,2053694
2017-02-10,2053784
2017-02-13,2053871
2016-02-05,2001764
2017-05-16,2073195
2015-06-10,39839
2015-06-17,40060
2016-02-05,2001769
2016-02-05,2001770
2016-02-05,2001775
2016-02-08,2001820
2015-06-13,39907
2016-11-24,2042316
2017-05-22,2074311
2017-05-22,2074316
2017-07-28,2096093
2017-07-28,2096103
2017-08-30,2106243
2017-10-03,2116798
2017-07-28,2096095
2017-05-05,2070693
2017-08-30,2106270
2017-10-03,2116797
2017-10-03,2116809
2017-05-05,2070589
2015-06-27,40534
2015-07-02,40754
2015-07-06,40942
2016-03-24,2004032
2016-02-04,2001719
2016-01-18,2000732
2017-07-28,2096100
2017-07-28,2096202
2017-12-01,2136745
2016-11-24,2042317
2016-02-04,2001747
2016-02-05,2001767
2016-02-08,2001821
2016-02-08,2001823
2016-02-05,2001765
2016-07-22,2009118
2013-09-26,8
2015-07-02,40781
2015-07-01,40696
2015-07-02,40758
2016-02-04,2001722
2015-07-02,40775
2015-07-02,40773
2016-02-05,2001771
2015-07-02,40776
2015-07-02,40794
2016-02-02,2001629
2016-02-08,2001822
2016-11-24,2042318
2015-09-08,47273
2015-07-02,40784
2017-05-08,2071126
2017-05-22,2074319
2017-08-30,2106261
2017-11-08,2127775
2017-05-08,2071160
2017-12-01,2136751
2017-11-07,2127551
2015-07-03,40818
2015-07-02,40780
2015-06-30,40666
2015-07-03,40811
2016-09-22,2013765
2016-11-24,2042319
2015-07-03,40839
2016-10-27,2039663
2015-07-06,40966
2017-01-18,2049739
2013-09-26,14
2013-09-27,18
2016-11-10,2041108
2016-11-24,2042320
2016-12-30,2047160
2016-12-30,2047162
2017-02-10,2053687
2017-02-10,2053702
2017-02-10,2053775
2017-02-10,2053767
2017-03-08,2058500
2013-09-27,21
2013-09-27,23
2017-03-30,2063945
2017-05-08,2071131
2013-09-27,25
2013-09-28,26
2013-09-28,28
2013-09-28,31
2016-02-05,2001777
2013-09-29,34
2013-09-29,36
2013-09-29,38
2017-11-08,2127642
2017-11-08,2127771
2013-09-29,43
2016-02-08,2001819
2013-09-30,48
2013-09-30,49
2013-09-30,50
2013-09-30,54
2013-09-30,59
2013-10-01,61
2013-10-01,62
2013-10-01,69
2016-02-07,2001817
2013-10-01,76
2017-05-08,2071165
2013-10-01,78
2013-10-01,82
2015-06-18,40125
2016-02-05,2001773
2015-07-06,40970
2016-03-24,2004033
2015-07-04,40871
2015-06-23,40278
2013-10-02,86
2013-10-02,89
2013-10-02,94
2013-10-04,119
2013-10-04,123
2013-10-04,125
2013-10-04,127
2013-10-04,130
2013-10-05,131
2013-10-05,132
2013-10-06,152
2013-10-06,154
2013-10-06,155
2013-10-07,160
2013-10-07,161
2013-10-07,162
2013-10-07,164
2016-02-08,2001842
2013-10-07,168
2013-10-07,174
2013-10-07,177
2013-10-07,180
2013-10-07,182
2013-10-08,185
2017-11-08,2127688
2013-10-08,186
2013-10-08,190
2013-10-08,196
2016-02-08,2001829
2013-10-08,200
2013-10-08,202
2015-09-08,47325
2017-05-09,2071630
2017-05-09,2071628
2015-07-06,40924
2015-07-06,40974
2015-07-08,41130
2013-10-09,208
2013-10-09,212
2013-10-09,215
2013-10-09,218
2013-10-09,226
2013-10-09,227
2013-10-10,231
2013-10-10,232
2013-10-10,234
2013-10-10,236
2013-10-10,237
2013-10-11,243
2013-10-11,244
2013-10-11,252
2013-10-11,253
2013-10-11,254
2013-10-11,257
2013-10-12,259
2013-10-12,261
2013-10-12,267
2013-10-12,269
2017-05-09,2071627
2017-05-09,2071644
2017-10-05,2117280
2017-11-08,2127740
2017-11-08,2127690
2017-11-08,2127696
2016-02-08,2001903
2013-10-14,280
2013-10-14,282
2013-10-14,285
2013-10-14,286
2015-07-08,41117
2015-07-08,41145
2016-03-24,2004034
2015-07-06,40928
2015-07-03,40808
2013-10-14,295
2013-10-14,296
2013-10-15,299
2013-10-15,300
2013-10-15,301
2013-10-15,302
2013-10-15,307
2013-10-15,308
2013-10-15,309
2013-10-15,310
2013-10-15,311
2013-10-16,318
2013-10-16,319
2013-10-16,320
2013-10-16,321
2013-10-16,322
2013-10-17,326
2013-10-17,328
2013-10-17,331
2013-10-17,332
2013-10-17,336
2013-10-17,338
2013-10-17,339
2013-10-17,342
2016-02-08,2001905
2013-10-18,346
2017-05-09,2071624
2017-08-30,2106411
2017-11-08,2127644
2017-11-08,2127649
2017-11-08,2127769
2017-12-01,2136960
2013-10-18,347
2013-10-18,351
2015-05-29,39245
2015-07-04,40849
2015-07-02,40772
2015-07-04,40859
2015-07-06,40972
2013-10-18,352
2013-10-18,354
2013-10-18,356
2013-10-18,363
2013-10-19,365
2013-10-19,369
2013-10-19,371
2013-10-19,373
2013-10-19,374
2013-10-19,375
2013-10-20,381
2013-10-20,382
2013-10-20,387
2013-10-20,391
2016-02-09,2001914
2015-07-07,41102
2015-07-08,41121
2016-01-27,2001373
2013-10-20,395
2013-10-20,398
2013-10-21,400
2013-10-21,401
2013-10-21,402
2013-10-21,403
2013-10-21,404
2013-10-21,410
2013-10-21,412
2013-10-21,416
2013-10-22,423
2013-10-22,427
2017-08-30,2106409
2017-05-09,2071636
2017-11-06,2126925
2013-10-22,430
2013-10-22,431
2013-10-22,432
2013-10-22,433
2013-10-22,436
2013-10-22,437
2013-10-22,439
2013-10-22,442
2013-10-22,443
2013-10-22,454
2016-03-23,2004009
2013-10-23,462
2013-10-23,468
2013-10-23,471
2013-10-23,473
2013-10-23,479
2013-10-23,480
2013-10-23,481
2013-10-23,483
2013-10-23,484
2013-10-24,488
2013-10-24,489
2014-11-03,37185
2017-05-09,2071641
2017-12-01,2137022
2017-08-30,2106406
2017-11-08,2127648
2017-11-08,2127694
2017-12-01,2137154
2016-07-22,2009117
2017-07-28,2096262
2017-08-30,2106432
2017-05-09,2071840
2017-10-03,2116896
2017-12-01,2137157
2017-12-04,2137166
2013-10-24,490
2013-10-24,491
2016-02-03,2001699
2013-10-24,494
2013-10-24,497
2013-10-24,500
2013-10-24,501
2013-10-24,508
2013-10-24,512
2013-10-25,514
2013-10-25,517
2013-10-25,522
2013-10-25,528
2013-10-25,532
2013-10-25,533
2013-10-26,535
2013-10-26,540
2013-10-26,542
2013-10-26,544
2013-10-26,545
2013-10-27,546
2013-10-27,547
2013-10-27,549
2013-10-27,551
2013-10-27,552
2013-10-27,554
2013-10-28,564
2017-05-09,2071850
2017-07-28,2096280
2017-07-28,2096290
2017-05-09,2071841
2017-11-08,2127651
2017-05-16,2073197
2013-10-28,568
2013-10-28,570
2013-10-28,571
2013-10-28,575
2013-10-28,576
2013-10-28,577
2013-10-28,578
2013-10-28,580
2013-10-28,585
2013-10-28,586
2013-10-28,587
2013-10-28,590
2013-10-28,591
2013-10-28,592
2013-10-28,595
2013-10-28,596
2013-10-28,597
2013-10-28,599
2013-10-28,600
2013-10-28,601
2013-10-28,607
2013-10-28,608
2016-02-09,2001933
2013-10-28,612
2013-10-28,613
2017-10-03,2116897
2017-12-28,2143817
2013-10-28,614
2017-10-05,2117249
2017-11-08,2127773
2013-10-28,617
2013-10-28,618
2013-10-28,619
2016-02-09,2001917
2013-10-29,621
2013-10-29,622
2013-10-29,624
2016-03-23,2003996
2013-10-29,626
2013-10-29,627
2013-10-29,628
2013-10-29,630
2016-02-09,2001931
2013-10-29,638
2013-10-29,641
2013-10-29,643
2013-10-29,647
2013-10-29,648
2013-10-29,649
2013-10-29,651
2013-10-29,654
2013-10-29,655
2013-10-29,656
2013-10-29,657
2013-10-29,660
2013-10-30,662
2013-10-30,663
2013-10-30,664
2013-10-30,665
2013-10-30,667
2013-10-30,668
2013-10-30,669
2013-10-30,670
2013-10-30,671
2013-10-30,672
2013-10-30,673
2013-10-30,674
2017-10-03,2116907
2017-12-01,2137151
2017-12-28,2143783
2017-12-28,2143875
2017-05-10,2072199
2016-08-12,2010550
2017-05-23,2074637
2017-10-05,2117239
2017-12-28,2143795
2017-12-28,2143820
2017-12-28,2143844
2013-10-30,675
2013-10-30,676
2013-10-30,677
2013-10-30,678
2013-10-30,679
2013-10-30,680
2013-10-31,681
2013-10-31,682
2013-10-31,683
2016-02-09,2001937
2013-10-31,685
2013-10-31,686
2017-05-08,2071356
2017-07-28,2096283
2017-05-11,2072267
2017-05-23,2074638
2017-08-31,2106482
2017-05-11,2072274
2017-10-04,2116971
2017-05-23,2074643
2016-07-19,2008984
2017-05-23,2074646
2017-10-03,2116687
2017-06-01,2076507
2017-06-01,2076517
2013-11-01,689
2013-11-01,690
2013-11-01,692
2013-11-02,694
2013-11-02,696
2013-11-02,697
2016-02-09,2001939
2013-11-03,700
2013-11-03,701
2013-11-03,702
2013-11-03,706
2013-11-04,708
2013-11-04,709
2013-11-04,715
2013-11-04,716
2013-11-04,720
2013-11-04,722
2017-06-01,2076548
2017-06-01,2076551
2017-12-01,2137153
2017-12-28,2143808
2017-05-11,2072256
2017-05-23,2074639
2017-06-01,2076509
2017-06-01,2076579
2017-06-08,2080135
2017-10-04,2117040
2017-10-04,2117055
2017-06-08,2080141
2017-06-08,2080152
2017-11-08,2127872
2013-11-05,723
2013-11-05,725
2013-11-05,726
2013-11-05,735
2013-11-06,740
2013-11-06,743
2013-11-07,745
2016-02-09,2001932
2013-11-07,748
2013-11-07,749
2013-11-08,751
2013-11-09,755
2013-11-10,759
2013-11-10,760
2013-11-10,764
2013-11-11,766
2013-11-11,769
2013-11-11,775
2016-02-09,2001934
2013-11-12,783
2013-11-12,789
2013-11-12,790
2013-11-12,794
2013-11-13,796
2013-11-13,797
2013-11-13,798
2013-11-13,799
2013-11-14,804
2017-06-08,2080281
2017-05-10,2072222
2017-08-30,2106446
2017-12-01,2136868
2017-05-23,2074640
2017-05-10,2072227
2013-11-15,811
2013-11-15,814
2013-11-15,817
2013-11-15,818
2013-11-15,819
2013-11-15,823
2013-11-16,837
2013-11-16,841
2013-11-17,842
2013-11-17,843
2013-11-17,844
2013-11-17,845
2013-11-17,846
2013-11-17,849
2013-11-17,852
2013-11-17,853
2013-11-17,855
2013-11-18,858
2013-11-18,865
2013-11-18,868
2013-11-18,869
2013-11-18,872
2017-06-01,2076506
2017-05-11,2072257
2017-05-11,2072258
2017-05-23,2074641
2017-05-10,2072239
2017-06-01,2076511
2017-06-01,2076527
2017-08-30,2106450
2017-06-01,2076528
2017-06-01,2076546
2017-10-04,2116957
2017-12-01,2136871
2017-06-01,2076552
2017-06-01,2076580
2017-06-08,2080136
2013-11-18,878
2013-11-18,882
2013-11-19,883
2013-11-19,885
2013-11-19,887
2013-11-19,888
2013-11-19,890
2013-11-19,891
2013-11-19,892
2013-11-19,893
2013-11-19,894
2013-11-19,897
2013-11-19,898
2013-11-19,899
2016-02-09,2001944
2013-11-19,901
2013-11-19,902
2013-11-19,903
2013-11-19,904
2013-11-19,905
2013-11-19,907
2013-11-19,908
2013-11-19,909
2013-11-19,911
2016-02-10,2001956
2017-06-08,2080147
2017-06-08,2080150
2017-05-10,2072238
2017-08-30,2106443
2017-05-10,2072240
2017-05-23,2074642
2017-05-11,2072255
2017-05-11,2072259
2017-05-23,2074650
2017-05-11,2072260
2017-05-11,2072264
2017-06-01,2076513
2017-05-11,2072269
2017-06-01,2076529
2017-12-01,2136875
2017-06-01,2076532
2013-11-20,913
2013-11-20,916
2013-11-20,922
2013-11-20,924
2013-11-20,926
2013-11-20,927
2013-11-20,928
2013-11-20,929
2013-11-20,930
2013-11-20,931
2013-11-20,932
2013-11-20,933
2013-11-21,937
2013-11-21,938
2013-11-21,942
2013-11-22,947
2017-06-01,2076547
2017-06-01,2076553
2017-06-01,2076554
2017-12-01,2137155
2017-12-01,2137148
2017-12-04,2137168
2017-05-11,2072270
2017-06-01,2076516
2017-08-31,2106464
2017-10-05,2117266
2017-10-05,2117269
2017-10-05,2117267
2017-11-09,2128004
2013-11-22,949
2013-11-24,955
2013-11-24,964
2013-11-25,965
2013-11-25,966
2013-11-25,973
2013-11-25,975
2013-11-25,976
2016-02-09,2001948
2013-11-26,980
2013-11-26,981
2013-11-26,982
2013-11-26,984
2013-11-26,985
2013-11-26,986
2016-02-09,2001947
2013-11-27,990
2013-11-27,991
2013-11-28,996
2013-11-28,999
2013-11-28,1001
2013-11-28,1002
2013-11-28,1003
2013-11-28,1004
2013-11-28,1006
2013-12-01,1016
2013-12-01,1018
2013-12-01,1019
2013-12-01,1023
2017-06-08,2080140
2017-05-11,2072282
2017-05-11,2072283
2017-05-23,2074700
2017-05-11,2072332
2017-07-28,2096356
2017-08-30,2106456
2017-05-11,2072338
2013-12-01,1024
2013-12-02,1026
2013-12-02,1028
2013-12-02,1030
2013-12-02,1033
2013-12-02,1036
2013-12-02,1038
2013-12-03,1041
2013-12-03,1042
2013-12-03,1044
2013-12-03,1047
2013-12-04,1054
2013-12-04,1058
2013-12-04,1061
2013-12-05,1062
2017-05-11,2072366
2017-12-01,2137141
2017-12-01,2137146
2017-05-11,2072284
2017-05-11,2072285
2017-06-01,2076519
2017-07-28,2096474
2017-05-11,2072294
2017-07-28,2096595
2017-05-11,2072298
2017-06-01,2076538
2017-07-31,2096953
2017-08-31,2106466
2017-05-11,2072297
2013-12-05,1064
2013-12-05,1066
2013-12-05,1068
2016-02-10,2001965
2013-12-06,1070
2013-12-06,1075
2013-12-06,1076
2016-02-10,2001967
2013-12-06,1079
2013-12-06,1080
2013-12-06,1081
2017-05-11,2072335
2017-06-01,2076564
2017-05-11,2072306
2017-05-11,2072273
2017-05-11,2072364
2017-05-23,2074687
2017-07-13,2090810
2017-07-31,2096969
2013-12-06,1083
2013-12-06,1086
2013-12-06,1087
2013-12-06,1090
2013-12-06,1091
2013-12-06,1093
2013-12-06,1094
2013-12-06,1096
2013-12-07,1101
2013-12-07,1102
2013-12-08,1107
2013-12-08,1113
2013-12-08,1116
2013-12-09,1118
